region,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iran,55,57,55,56,56,55,53,56,56,56,53,56,53,52,50,54,51,59,52,54,56,57,55,56,58,63,60,59,54,65,64,69,75,73,73,77,75,82,79,79,77,87,86,81,88,88,96,78,82,85,91,92,99,97,100,98,91,82,91
Iraq,188,220,187,214,215,211,195,183,188,183,182,187,188,171,173,170,162,156,141,155,147,166,147,137,169,158,136,138,145,162,131,140,147,144,153,156,156,163,156,160,170,163,170,200,149,145,146,140,143,158,160,163,158,155,100,94,94,85,134
Israel,42,45,46,51,50,49,54,57,56,56,59,64,64,68,65,66,66,69,67,67,66,67,73,68,71,66,69,64,65,73,66,68,68,67,74,78,76,79,79,84,83,88,84,91,93,93,99,100,98,98,99,104,99,98,100,99,91,87,87
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,161,157,136,148,123,153,134,158,148,159,144,152,139,148,138,128,126,134,139,120,100,114,109,106,102
Jordan,116,90,87,113,97,83,104,59,58,46,61,64,41,68,44,37,41,55,36,53,52,47,50,51,58,54,58,54,47,66,61,64,57,68,64,59,60,63,53,66,62,76,69,85,86,89,91,92,88,103,101,90,88,87,100,99,95,100,95
Kuwait,100,101,109,84,100,101,75,68,88,94,94,87,87,89,84,89,88,92,96,108,80,63,83,79,98,101,102,100,90,77,19,29,55,60,77,70,83,87,80,77,68,76,86,88,84,82,88,75,92,93,135,127,102,100,100,111,102,121,133
Lebanon,68,66,63,61,66,60,68,63,52,52,55,56,51,67,67,55,51,61,62,78,68,80,74,74,87,95,100,100,103,115,122,126,120,129,123,120,103,98,100,106,95,110,102,108,106,109,106,112,95,98,89,87,92,102,100,105,105,105,99
Oman,84,84,84,82,81,82,80,78,84,83,83,81,74,69,64,66,69,79,69,75,82,89,93,93,76,86,84,74,74,68,67,72,80,75,69,89,111,106,121,121,115,115,103,106,105,97,102,95,97,122,104,118,117,104,100,105,108,116,114
Qatar,127,140,147,148,156,163,171,183,186,178,191,194,97,88,51,44,90,92,93,76,81,91,83,80,79,78,73,75,79,83,98,93,85,71,78,98,109,101,104,112,87,98,89,87,92,85,92,70,92,85,88,86,84,75,100,79,85,90,83
Saudi Arabia,139,136,134,150,132,117,162,126,141,147,220,138,144,186,200,150,146,130,112,87,68,75,74,81,81,80,87,98,95,109,101,101,95,99,94,88,94,106,93,92,112,108,105,124,113,109,108,115,120,117,110,99,104,94,100,104,115,134,145
Syria,42,56,54,57,54,46,52,48,52,36,41,45,32,49,49,51,47,51,43,56,59,61,54,49,54,59,53,63,45,48,47,53,44,47,50,53,46,56,47,51,53,63,56,53,56,62,56,51,57,56,68,69,78,71,100,101,87,89,98
Turkey,86,86,83,80,73,75,70,68,64,69,69,66,60,70,67,64,63,64,62,66,66,67,65,65,67,76,71,76,74,73,74,74,71,77,75,77,76,79,76,79,77,79,78,76,82,85,85,92,90,93,96,100,99,96,100,99,103,107,109
United Arab Emirates,361,362,364,354,352,375,323,270,241,236,198,130,116,123,106,87,107,113,91,103,89,109,112,96,90,92,80,92,90,87,97,102,103,99,115,124,137,127,131,156,108,85,81,98,86,74,71,75,122,129,76,79,79,100,100,110,108,123,119
Yemen,65,66,67,67,68,65,65,64,62,61,69,64,66,63,62,67,69,56,57,61,59,60,56,58,57,65,70,69,68,58,56,63,66,63,64,67,65,70,71,75,82,82,95,80,92,89,83,95,98,99,105,100,98,95,100,84,84,87,90
Afghanistan,65,64,62,65,64,62,62,63,62,56,52,55,62,60,60,62,55,59,60,60,64,62,62,61,60,59,59,63,63,70,81,79,80,86,87,90,96,100,100,88,79,91,93,88,92,85,92,87,99,99,97,103,99,105,100,100,99,107,125
Kyrgyzstan,50,50,50,48,49,49,51,50,48,47,47,45,49,47,47,44,44,45,48,45,41,43,43,40,40,42,42,46,51,52,55,50,49,59,60,64,67,69,72,74,82,78,82,85,77,81,85,90,86,89,89,88,88,88,100,104,106,113,111
Tajikistan,65,67,62,65,65,63,64,64,64,63,62,57,67,62,59,59,59,61,63,58,55,55,54,55,55,53,51,54,51,61,51,46,45,54,50,44,46,44,45,50,54,59,59,64,61,63,65,67,74,76,81,87,95,95,100,99,133,142,149
Turkmenistan,77,81,74,79,79,75,74,73,73,73,73,65,77,70,70,68,66,68,72,67,66,65,68,67,68,65,66,69,68,78,75,68,70,87,89,73,74,81,91,88,91,85,87,90,91,85,89,87,93,97,97,93,93,100,100,101,105,99,117
Uzbekistan,70,73,68,73,72,69,69,70,70,70,70,64,77,69,67,68,66,69,72,68,72,69,73,63,61,59,56,62,58,65,59,57,59,69,72,68,69,72,78,80,80,76,77,83,81,84,83,85,87,90,91,92,95,99,100,97,95,90,89
Algeria,99,98,102,92,108,70,77,93,76,75,66,59,56,62,63,57,46,45,50,51,52,47,47,45,50,49,49,51,54,55,68,71,65,60,78,92,67,71,73,69,70,71,79,86,86,91,84,93,96,96,102,100,106,99,100,105,105,106,115
Egypt,50,59,59,58,54,56,55,57,58,56,58,56,57,56,55,56,56,57,59,58,57,58,59,58,61,62,64,63,63,73,77,77,77,77,77,82,82,81,85,86,83,89,92,91,92,97,100,102,98,94,97,102,97,102,100,98,101,103,107
Libya,45,42,44,41,64,63,62,65,57,57,48,72,83,74,75,85,60,77,66,73,73,72,68,72,77,78,67,70,75,76,75,72,78,84,96,109,96,101,100,148,105,127,100,90,87,86,92,94,89,101,97,97,101,97,100,101,98,101,103
Morocco,68,65,67,70,73,70,61,70,60,61,63,59,56,58,52,56,49,54,56,55,53,62,54,56,55,62,61,69,77,71,81,67,65,81,57,78,69,76,70,63,68,72,79,79,76,88,74,83,93,91,94,91,87,89,100,80,91,99,95
Tunisia,64,60,77,77,72,59,65,62,51,63,84,66,73,70,81,67,70,61,58,69,55,48,66,60,68,62,67,49,62,71,84,70,79,60,56,92,64,78,82,70,60,59,89,76,79,80,79,84,80,78,78,85,85,80,100,82,83,85,92
Belarus,82,77,81,77,79,79,83,81,79,77,78,75,78,82,77,76,76,79,71,70,80,69,79,83,77,83,84,77,87,80,83,77,87,76,78,77,71,70,68,67,73,76,77,82,84,85,86,90,89,90,83,93,93,97,100,106,105,93,99
Kazakhstan,60,59,50,68,44,67,54,61,58,59,60,61,66,55,48,63,50,60,68,57,53,50,52,45,51,53,54,54,53,64,47,62,56,58,53,53,61,58,67,56,64,65,64,65,70,74,80,75,81,75,87,76,82,94,100,108,115,121,121
Moldova,116,102,96,101,105,104,107,101,99,99,91,93,104,98,104,88,99,101,105,97,96,114,102,109,88,103,98,108,120,108,105,91,107,79,86,77,80,65,67,61,62,72,90,100,98,101,91,118,100,103,104,93,93,132,100,102,94,119,124
Russian Federation,80,78,73,76,71,78,78,82,72,76,75,67,79,74,67,72,69,74,66,65,59,65,69,67,65,68,67,68,72,73,69,72,76,78,78,78,79,73,74,75,76,83,83,82,83,84,88,87,91,86,93,95,96,100,100,99,104,117,124
Ukraine,72,63,62,63,66,68,69,66,65,64,66,60,67,62,65,64,66,67,62,59,61,64,62,65,61,65,67,66,72,70,64,62,66,58,59,58,59,53,54,57,66,63,64,66,68,68,65,74,76,69,73,79,83,100,100,106,115,104,109
Albania,53,54,52,56,52,53,53,49,52,51,53,52,55,52,50,52,52,51,52,52,52,52,54,52,53,51,53,49,52,54,52,56,63,64,70,70,68,70,70,72,74,74,79,80,82,82,85,86,89,91,91,96,99,99,100,101,103,103,99
Bulgaria,73,80,79,77,82,86,84,83,83,82,81,83,83,78,78,83,77,82,83,80,83,88,81,88,78,87,84,82,87,85,80,86,79,82,94,78,86,89,93,105,87,90,86,92,80,88,72,98,86,96,97,93,110,107,100,102,103,100,103
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,100,100,97,100,104,98,99,93,89,102,98,99,101,104,98,92,99,91,96,107,100,104,99,97,98
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,105,110,112,111,113,100,106,111,105,118,119,109,106,118,103,87,97,91,99,110,100,113,107,108,105
Hungary,56,56,61,58,56,61,59,57,64,55,58,60,63,61,61,61,64,65,64,69,67,72,68,71,71,73,72,76,77,82,84,84,82,84,85,87,90,90,84,85,97,86,80,104,95,95,84,108,96,85,93,84,95,106,100,107,101,93,99
Poland,86,80,84,85,83,85,84,84,77,80,74,76,77,75,75,78,72,76,78,67,73,72,76,79,78,81,78,78,80,90,87,79,90,76,80,84,80,87,84,85,86,86,87,88,86,86,86,87,94,94,96,98,99,104,100,109,109,107,106
Romania,101,96,92,91,92,102,97,96,95,82,92,97,92,92,90,103,100,97,101,95,94,100,98,104,97,98,89,96,92,92,98,85,102,97,102,97,101,87,91,80,89,88,93,109,97,98,78,97,98,93,99,88,99,103,100,106,122,119,117
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,53,56,57,59,65,65,56,61,66,53,61,64,72,74,80,84,78,80,82,87,91,100,108,105,91,89
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,100,100,95,92,95,93,94,97,106,105,100,98,97,93,95,95,97,97,92,88,89,100,106,102,103,106
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,102,109,92,94,94,88,67,71,87,82,93,92,99,99,103,105,105,103,94,106,91,100,107,92,110,95
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66,63,65,68,67,68,67,70,66,60,71,75,77,81,85,86,90,96,92,93,96,91,100,100,87,101,101
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,71,64,63,73,64,113,103,100,108,98,97,100
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,97,104,103,108,110,101,103,100,112,103,112,109
Estonia,173,167,172,165,169,167,179,175,168,162,161,152,156,169,161,156,157,154,150,147,133,143,137,149,136,150,140,141,153,138,128,98,89,95,99,91,85,81,76,75,73,72,81,83,80,85,83,80,82,84,87,89,89,92,100,87,101,84,109
Latvia,94,90,93,90,94,93,101,101,99,98,101,93,97,103,98,96,96,94,93,87,91,93,95,104,94,101,95,96,104,96,92,90,81,68,79,66,67,62,59,56,57,61,63,64,68,67,76,83,76,77,71,81,82,82,100,93,95,72,90
Lithuania,90,86,89,86,92,92,98,98,96,94,98,88,92,98,95,94,93,94,89,84,93,93,94,104,100,105,101,108,114,104,106,82,73,65,66,72,73,71,67,72,70,75,76,78,73,74,78,86,81,77,80,90,83,87,100,92,98,76,85
Finland,67,69,67,69,68,64,63,62,63,62,64,66,59,59,64,72,69,69,71,68,65,67,74,75,74,76,70,75,82,92,94,92,99,99,99,101,102,79,82,88,88,92,89,91,95,96,93,99,99,93,98,95,101,99,100,102,102,96,105
Iceland,88,87,86,84,85,82,83,75,76,67,69,79,76,81,81,74,71,82,75,81,79,75,68,70,71,72,70,60,61,63,64,68,64,69,67,65,67,69,67,72,71,69,74,84,81,84,74,85,85,84,86,95,95,94,100,118,130,130,170
Norway,20,19,20,19,19,18,19,20,19,18,18,18,18,21,20,19,20,21,20,20,21,22,21,23,23,23,24,26,26,31,30,27,29,31,34,37,38,41,44,44,46,49,50,53,56,58,65,68,75,79,86,97,94,96,100,98,95,101,109
Sweden,58,60,58,57,58,56,57,58,54,56,56,56,55,64,59,62,63,64,64,66,67,69,69,76,76,78,71,76,83,91,82,78,85,81,85,89,90,92,90,91,92,93,94,98,98,103,91,97,95,101,97,95,93,101,100,99,101,100,122
Greece,53,45,49,47,51,51,52,51,51,55,53,56,56,60,64,61,60,63,61,68,71,70,67,70,72,69,68,73,77,68,81,83,84,83,82,79,77,82,86,86,86,87,81,90,94,89,86,90,91,91,93,98,89,94,100,98,99,77,79
Italy,38,39,40,43,42,44,47,46,49,50,49,48,53,56,57,54,56,55,59,64,63,64,71,65,67,67,71,69,74,68,73,77,79,80,81,84,85,85,92,90,88,87,87,101,100,94,96,105,109,104,104,99,100,93,100,97,94,96,93
Malta,61,63,65,63,63,60,62,74,74,71,72,74,71,68,71,70,66,68,66,61,71,71,74,73,80,82,78,77,82,79,86,91,96,108,108,122,115,118,120,114,112,115,109,109,106,117,107,123,120,113,107,105,101,104,100,102,112,106,79
Portugal,51,55,58,54,60,46,54,52,51,56,47,47,48,50,46,43,39,41,47,43,40,48,42,47,48,49,56,46,59,64,71,64,63,64,68,71,67,63,73,67,67,71,70,76,74,77,72,77,81,84,81,79,84,86,100,94,105,95,102
Spain,30,29,34,31,33,33,30,31,30,33,32,36,39,40,42,42,41,46,49,52,50,55,49,56,54,54,60,55,59,66,66,71,67,65,60,75,79,75,76,82,81,82,89,84,77,86,84,94,94,96,102,89,104,96,100,104,97,110,101
Austria,77,73,74,74,65,70,73,76,73,73,70,69,72,76,79,74,73,76,76,79,77,88,82,83,81,88,88,90,90,88,89,89,91,89,90,87,86,89,99,96,96,99,99,101,96,96,98,106,105,95,102,101,98,97,100,100,105,108,109
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,111,90,89,92,90,90,88,88,87,93,94,92,93,100,100,97,98,93,102
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,145,103,93,95,91,92,91,88,94,94,92,85,83,90,100,100,100,102,104
Denmark,56,56,55,53,53,52,52,55,52,50,51,49,48,57,53,52,55,55,57,59,60,63,61,69,70,69,69,70,72,76,78,75,81,79,85,84,85,87,89,88,90,91,91,92,92,88,89,97,97,97,100,101,99,100,100,97,103,95,101
France,72,76,70,70,72,67,69,71,66,70,69,66,70,75,72,70,67,69,74,75,73,78,75,81,78,78,81,79,78,82,79,88,81,82,85,88,89,89,90,88,83,89,85,91,91,88,86,95,99,95,100,97,95,100,100,97,103,100,102
Germany,55,57,59,56,54,56,60,61,58,60,58,58,59,60,58,56,60,62,61,61,63,67,67,70,69,72,72,73,75,83,83,83,82,78,81,84,84,84,87,88,90,87,86,93,88,89,89,99,99,97,99,99,98,102,100,102,103,102,105
Ireland,48,47,47,48,47,47,56,53,52,52,57,52,52,61,68,59,63,66,62,67,60,64,66,71,73,75,76,74,71,78,79,80,77,73,75,81,83,87,90,93,98,91,93,94,95,93,101,93,91,93,96,88,89,95,100,101,104,101,107
Netherlands,57,59,58,60,58,58,64,67,66,69,72,71,72,74,78,76,76,80,78,82,84,87,89,86,86,89,89,89,97,92,91,97,99,92,98,99,96,98,102,100,92,97,90,93,92,86,88,88,91,92,99,97,101,100,100,104,103,99,99
Switzerland,77,74,72,72,68,67,70,71,69,68,68,66,69,67,71,70,72,69,75,73,73,80,75,79,78,81,78,81,83,86,85,90,86,87,88,91,87,94,94,90,91,92,91,93,94,95,90,95,104,100,100,102,97,100,100,100,98,104,101
United Kingdom,58,59,59,61,63,64,66,65,66,71,72,72,72,78,74,72,79,80,81,85,83,84,84,90,88,86,87,87,89,93,95,99,98,96,98,96,95,97,101,100,93,98,97,97,96,94,91,99,96,98,100,92,93,98,100,95,97,95,99
Australia,50,54,55,56,53,56,52,56,55,58,60,59,62,60,66,67,67,74,71,64,67,63,73,69,70,73,72,76,76,81,79,83,85,76,83,86,85,89,93,92,91,95,77,93,90,94,80,82,89,88,90,96,97,97,100,100,100,94,86
New Zealand,39,41,40,40,40,41,43,44,45,44,44,44,43,41,43,48,46,46,47,49,51,51,53,53,58,56,55,58,56,52,55,60,60,67,69,71,74,76,70,75,72,91,94,96,96,100,94,93,91,89,88,91,91,95,100,96,93,94,95
Canada,44,50,52,49,51,53,48,53,52,50,54,53,51,48,52,61,60,61,55,58,62,65,59,60,60,65,62,57,63,70,65,64,62,65,67,69,68,71,78,80,77,72,79,90,91,85,82,96,95,95,90,89,97,97,100,101,108,107,110
United States,50,51,53,54,55,56,58,58,59,59,62,61,63,66,68,70,72,69,71,69,76,77,67,76,82,77,77,74,79,82,82,88,82,90,85,90,92,92,93,95,95,94,95,99,97,95,101,104,106,104,103,102,103,103,100,105,103,105,100
"SSA, Nigeria",92,93,93,93,92,89,89,88,91,96,87,81,79,87,81,74,77,77,77,76,78,78,78,77,81,78,79,86,89,90,96,100,102,104,106,108,109,110,113,110,109,108,106,109,110,113,102,103,95,99,90,95,89,99,100,99,96,93,92
"SSA, Western",69,66,66,68,63,66,64,66,65,65,66,64,66,65,67,65,62,62,63,63,64,61,60,62,64,66,66,66,68,66,70,71,71,70,73,77,78,81,83,85,85,86,87,88,90,89,87,92,92,93,97,97,98,100,100,99,101,101,101
"SSA, Central",68,70,71,72,72,70,73,72,70,69,68,69,69,70,70,68,67,65,66,66,67,69,68,69,69,70,68,69,70,70,72,72,72,72,68,70,68,68,67,68,67,67,68,68,73,75,77,79,80,85,86,96,99,100,100,100,101,100,100
"SSA, Eastern",93,96,96,96,92,93,97,98,100,105,102,101,103,104,108,106,109,105,101,99,104,109,107,102,106,105,108,108,110,109,111,111,109,107,112,106,104,107,112,107,110,117,108,111,113,114,114,109,109,112,109,104,104,100,100,93,91,94,94
"SSA, Horn",80,82,82,80,80,79,81,79,82,81,79,78,77,78,77,79,82,83,83,85,86,83,83,77,78,80,79,79,78,80,79,74,74,73,76,79,79,80,82,84,83,91,91,93,89,94,99,99,99,104,103,105,100,97,100,96,96,94,94
"SSA, Sahel",73,75,76,76,75,74,74,71,73,68,70,62,60,66,71,69,64,71,68,67,71,71,67,63,69,73,71,73,73,70,77,71,71,73,73,76,75,81,84,76,84,79,86,84,90,87,86,95,93,99,92,101,98,97,100,101,99,102,104
"SSA, Southern",74,75,73,75,73,75,75,72,74,71,72,74,72,73,71,72,70,70,67,66,66,65,63,65,67,67,65,69,68,68,75,68,76,74,74,79,79,79,80,82,84,76,82,83,77,82,86,86,95,97,99,101,102,102,100,98,103,104,104
"SSA, SACU",56,55,59,59,58,55,63,55,56,55,60,63,55,63,59,59,62,65,63,65,69,63,57,60,63,64,68,70,73,74,76,66,71,73,65,75,81,71,77,81,81,85,87,86,89,83,86,96,95,99,98,97,101,104,100,98,103,107,106
"SSA, Total",80,80,81,81,79,80,82,80,81,81,81,79,77,81,80,79,79,80,79,79,80,79,78,77,80,81,81,83,84,84,88,85,87,87,87,90,90,91,93,93,94,94,94,95,96,97,96,97,97,100,97,100,98,100,100,98,98,98,97
Central America,46,49,50,53,55,57,57,58,58,60,61,62,63,64,63,65,68,72,69,71,72,71,71,71,71,72,72,69,66,70,69,69,69,72,77,77,77,77,79,79,82,82,85,87,88,92,94,95,94,94,95,98,98,100,100,103,105,106,106
Caribbean,84,78,76,77,82,80,84,81,81,91,83,81,82,83,82,83,85,89,91,87,90,91,91,91,90,90,89,92,92,93,89,89,84,82,82,87,87,86,90,95,96,97,96,95,92,92,94,93,96,94,99,98,100,99,100,99,98,98,98
"SA, Andean",57,60,58,62,63,62,62,63,64,66,66,64,64,66,68,69,70,71,72,72,73,74,69,71,71,70,71,75,77,78,78,79,77,78,82,83,83,80,84,82,81,82,82,83,84,87,92,97,95,93,95,99,100,98,100,98,104,108,112
"SA, Brazil",30,30,30,29,33,30,32,32,33,33,33,33,31,33,32,32,33,32,33,36,38,37,40,37,40,39,43,44,46,44,48,45,45,48,50,51,53,55,57,62,64,66,66,66,70,74,77,85,85,87,91,91,96,96,100,97,106,107,107
"SA, Southern Cone",57,59,62,59,55,59,62,60,63,63,59,57,58,62,63,69,70,74,74,71,75,76,74,73,73,73,69,72,69,75,76,74,74,76,81,79,83,86,87,88,89,88,87,84,93,91,92,99,88,94,94,88,94,94,100,93,98,91,98
"LAC, Total",47,47,48,48,50,49,51,50,51,52,51,50,49,52,51,52,53,54,54,55,57,57,57,56,58,57,58,59,60,61,62,61,60,63,66,66,68,69,72,74,76,78,78,79,83,86,89,94,91,93,95,93,97,96,100,97,102,101,104
"Asia, Developed",38,39,40,42,43,43,45,46,47,47,48,49,49,51,53,54,57,57,59,58,59,61,62,64,66,66,67,68,68,69,69,73,72,75,76,77,79,77,79,82,83,83,83,84,85,87,89,91,93,92,93,95,97,100,100,101,102,102,103
NE Asia,39,39,40,40,42,43,43,42,42,42,41,39,41,41,40,39,39,41,42,41,42,45,47,50,50,51,52,52,52,51,52,55,61,63,67,69,70,72,73,75,75,75,76,79,81,83,85,89,90,91,92,94,96,99,100,101,103,105,105
SE Asia,41,43,43,43,42,43,42,44,45,46,47,46,48,50,50,52,52,53,54,56,57,57,56,57,57,56,56,57,58,59,60,62,63,64,67,68,67,65,68,69,71,73,76,79,81,85,87,90,90,92,94,97,98,99,100,101,106,108,109
Pacific,88,90,91,92,90,91,90,90,91,91,90,87,86,87,88,88,89,88,91,91,90,91,90,94,94,92,91,90,91,90,89,91,93,92,91,93,92,92,95,93,90,93,94,94,96,99,104,100,102,99,102,99,101,99,100,98,98,98,98
South Asia,49,49,50,50,48,47,50,51,52,54,53,51,53,52,55,54,56,57,55,56,58,57,61,61,62,61,61,64,67,67,67,68,69,70,71,72,72,72,74,73,73,69,75,74,77,80,85,86,84,89,94,97,101,101,100,103,109,113,114
"ASIA, Total LDC",40,41,41,42,42,42,42,43,43,44,44,42,45,44,45,44,45,47,47,47,48,49,51,53,54,54,54,56,57,56,57,59,63,64,67,69,70,70,72,73,73,73,76,78,80,83,86,89,88,90,93,96,98,100,100,101,105,107,108
"ASIA, Total",40,40,41,41,41,42,42,42,43,43,43,42,44,43,44,44,45,46,46,46,47,48,50,52,52,52,53,54,55,54,55,57,60,62,65,67,68,68,70,71,72,72,74,76,79,82,85,88,88,90,93,95,98,100,100,101,105,107,108
Central Asia,63,64,60,62,59,57,57,58,57,55,54,51,59,56,55,55,53,56,59,56,58,58,60,56,56,54,54,58,56,63,61,59,60,70,72,68,69,72,76,75,75,75,76,80,80,80,83,83,88,91,92,93,94,99,100,99,100,98,102
West Asia,80,82,79,80,76,77,76,74,72,73,73,73,67,74,72,71,70,73,70,74,73,74,70,71,72,77,73,76,72,78,76,77,76,79,79,82,80,87,81,85,84,88,87,87,92,91,93,91,93,95,99,99,100,98,100,98,98,98,103
North Africa,61,65,67,65,66,60,60,65,60,60,61,58,59,59,58,58,54,55,57,57,54,55,56,55,58,59,60,60,63,68,75,72,71,73,69,82,75,77,79,76,75,79,86,85,85,91,89,93,95,92,95,97,95,97,100,94,98,101,104
CWANA,70,72,71,70,69,67,67,68,66,65,66,64,64,66,66,65,63,66,65,67,66,67,65,65,66,69,67,69,67,73,74,74,73,77,77,81,78,83,81,81,81,85,86,86,89,90,91,90,93,94,97,98,98,98,100,97,98,99,104
"Europe, Eastern",78,74,69,73,69,76,75,77,71,73,72,66,76,71,67,70,68,72,67,64,62,65,67,66,64,68,68,68,72,73,67,69,73,71,71,70,71,65,67,67,71,76,76,76,78,78,80,82,85,79,85,87,90,99,100,103,107,112,118
"Europe, Central",80,77,80,80,77,83,82,82,81,77,76,79,80,79,78,81,79,81,81,77,79,83,82,85,82,86,83,84,86,90,90,85,91,84,87,88,86,88,86,84,86,86,85,95,89,91,86,94,94,91,95,93,98,103,100,107,108,106,106
"Europe, Northern",54,54,54,53,54,53,54,55,53,53,54,52,52,56,54,56,56,56,55,53,54,56,56,61,58,61,57,60,65,66,64,62,62,61,63,65,67,64,65,68,67,70,71,74,75,77,79,83,85,87,89,94,92,96,100,97,99,94,108
"Europe, Southern",37,37,39,39,40,40,41,41,42,44,42,44,47,49,50,49,49,51,54,57,56,59,59,60,60,60,64,61,67,66,70,73,72,71,70,77,79,78,82,83,83,83,85,90,87,89,88,96,97,97,100,93,99,93,100,101,97,102,97
"Europe, Western",61,63,62,61,60,60,63,64,62,64,64,62,64,68,66,64,66,68,69,71,71,74,73,77,76,77,78,78,79,83,83,88,86,83,86,88,88,89,92,91,88,91,88,93,91,89,89,96,97,96,99,97,96,100,100,99,101,99,102
"EUROPE, Total",67,66,65,66,64,67,67,68,65,66,65,63,67,67,65,66,65,68,67,66,66,69,69,70,69,70,71,70,73,75,75,76,78,75,76,78,79,77,79,79,80,82,82,86,85,85,84,90,91,89,93,91,94,98,100,102,104,104,107
OCEANIA,51,54,54,55,53,55,53,56,56,58,59,59,61,58,63,66,65,70,68,64,67,64,72,68,71,72,72,76,75,78,77,81,81,77,82,84,84,87,88,89,88,91,80,92,89,93,83,85,89,89,88,94,95,96,100,100,98,94,89
NORTH AMERICA,49,50,53,53,54,55,57,57,57,57,61,60,61,63,66,68,70,67,69,67,74,76,66,74,79,75,75,72,77,80,79,84,79,86,83,87,89,89,91,93,92,91,92,98,96,94,99,103,105,103,101,100,102,103,100,105,104,105,101
Industrialized countries,58,58,58,59,58,60,61,61,59,60,61,60,62,63,63,64,64,65,65,64,65,68,65,68,69,69,69,68,71,73,72,75,74,75,75,77,78,78,79,81,81,82,82,87,86,86,87,92,94,92,94,93,96,99,100,103,104,104,104
Developing countries,50,51,51,51,51,51,52,52,52,53,53,51,52,53,53,53,53,55,54,55,56,57,58,59,60,60,61,62,63,63,64,65,67,69,71,73,74,75,76,77,78,78,81,82,85,87,89,92,91,93,95,96,98,99,100,100,103,104,105
Low income,72,73,71,72,68,66,67,67,68,67,66,66,66,68,69,69,69,69,68,71,73,73,74,72,74,76,75,77,75,75,79,78,78,80,80,83,82,86,85,84,86,89,90,91,91,93,94,95,98,100,100,104,102,100,100,98,98,98,101
Lower-middle income,57,57,57,58,57,56,57,58,59,60,60,57,60,59,61,60,61,62,61,61,63,63,64,64,65,65,65,67,69,70,70,71,72,72,73,75,74,74,76,75,76,75,78,79,82,84,87,88,87,90,93,96,99,100,100,101,105,107,108
Upper-middle income,46,46,46,47,47,49,49,49,48,48,48,46,49,48,47,48,47,50,49,48,49,51,51,53,53,54,54,55,56,55,56,57,60,62,65,67,68,69,71,72,73,75,76,78,81,83,85,90,89,90,93,93,96,99,100,100,103,105,107
"Upper-middle income, excluding China",57,57,56,57,57,60,60,61,59,60,60,58,61,61,59,61,60,63,61,60,61,62,62,62,62,63,63,64,65,67,67,67,68,69,71,72,73,72,74,76,78,80,82,83,86,87,89,93,92,93,95,93,97,98,100,99,103,104,107
China,38,39,40,40,42,43,43,42,41,42,41,39,41,40,39,38,38,41,41,40,42,44,46,50,50,50,51,51,51,51,52,54,60,62,66,68,70,72,73,75,75,75,76,79,81,82,85,89,89,91,92,94,96,99,100,101,103,105,105
High income,52,53,54,54,54,55,56,56,55,56,57,57,58,60,61,61,62,62,64,63,66,68,64,68,70,69,69,69,71,74,74,77,75,77,77,80,82,83,85,86,86,86,85,91,89,89,90,96,97,96,98,96,98,100,100,103,103,103,102
World,58,58,58,58,58,58,59,59,58,58,59,57,59,60,59,60,60,61,61,60,62,63,62,64,65,65,65,65,67,68,68,69,70,72,73,75,76,76,78,79,79,79,81,83,85,86,88,91,91,92,95,95,98,99,100,101,103,104,105
