region,variable,apt_x,apt_y
"SSA, Sahel",1975,71.0,6499623.557
"SSA, Southern",1975,71.0,10414333.2
"SSA, SACU",1975,59.0,11983801.72
"SSA, Total",1975,80.0,88055860.85
Central America,1975,63.0,29142530.55
Caribbean,1975,82.0,14123989.71
"SA, Andean",1975,68.0,19051359.28
"SA, Brazil",1975,32.0,51304749.89
"SA, Southern Cone",1975,63.0,37761646.36
"LAC, Total",1975,51.0,151384275.8
"Asia, Developed",1975,53.0,42056980.02
NE Asia,1975,40.0,180873270.4
SE Asia,1975,50.0,70538639.75
Pacific,1975,88.0,2161460.0
South Asia,1975,55.0,149586998.7
"ASIA, Total LDC",1975,45.0,403160368.8
"ASIA, Total",1975,44.0,445217348.8
Central Asia,1975,55.0,16385677.5
West Asia,1975,72.0,54447547.05
North Africa,1975,58.0,19766954.69
CWANA,1975,66.0,90600179.25
"Europe, Eastern",1975,67.0,149572096.2
"Europe, Central",1975,78.0,91298535.9
"Europe, Northern",1975,54.0,17521385.02
"Europe, Southern",1975,50.0,85224250.78
"Europe, Western",1975,66.0,160957674.3
"EUROPE, Total",1975,65.0,504573942.3
OCEANIA,1975,63.0,32166189.33
NORTH AMERICA,1975,66.0,229572348.0
Industrialized countries,1975,63.0,808369459.6
Developing countries,1975,53.0,733200684.7
Low income,1975,69.0,50259555.95
Lower-middle income,1975,61.0,328553767.6
Upper-middle income,1975,47.0,525964170.5
"Upper-middle income, excluding China",1975,59.0,350658679.0
High income,1975,61.0,636792650.2
World,1975,59.0,1541570144.0
Nigeria,1976,74.0,12892131.9
Benin,1976,58.0,666766.0
C?te d'Ivoire,1976,85.0,3329215.0
Ghana,1976,45.0,2712225.389
Guinea,1976,105.0,1105286.0
Guinea-Bissau,1976,82.0,153780.0
Liberia,1976,163.0,395711.0
Sierra Leone,1976,82.0,484530.0
Togo,1976,84.0,427014.0
Cameroon,1976,69.0,2464635.0
Central African Republic,1976,72.0,592237.4513
Congo DR,1976,68.0,4478346.0
Congo Republic,1976,68.0,229916.0
Equatorial Guinea,1976,139.0,38526.0
Gabon,1976,78.0,189241.0
Sao Tome and Principe,1976,133.0,21740.0
Burundi,1976,106.0,1167922.0
Kenya,1976,97.0,3582690.138
Rwanda,1976,119.0,1378039.0
Tanzania,1976,84.0,3968489.0
Uganda,1976,145.0,6128859.0
Djibouti,1976,232.0,28087.0
Eritrea,1976,,
Ethiopia,1976,,
Somalia,1976,95.0,1834094.0
South Sudan,1976,,
Sudan,1976,,
Burkina Faso,1976,60.0,796720.0
Cabo Verde,1976,97.0,16057.0
Chad,1976,78.0,949295.0
Gambia,1976,153.0,155412.0
Mali,1976,79.0,1489063.0
Mauritania,1976,79.0,403560.0
Niger,1976,61.0,1237161.0
Senegal,1976,87.0,1502960.366
Angola,1976,54.0,1268459.0
Comoros,1976,102.0,49543.0
Madagascar,1976,97.0,3014332.92
Malawi,1976,42.0,1143678.611
Mauritius,1976,153.0,340619.0
Mozambique,1976,136.0,1662757.0
Zambia,1976,67.0,955595.0
Zimbabwe,1976,123.0,2011459.153
Botswana,1976,137.0,318817.0
Eswatini,1976,73.0,270369.0
Lesotho,1976,64.0,134278.1598
Namibia,1976,153.0,579288.0
South Africa,1976,55.0,10713623.49
Belize,1976,64.0,69634.0
Costa Rica,1976,69.0,1464938.868
El Salvador,1976,102.0,1220014.0
Guatemala,1976,43.0,2085605.0
Honduras,1976,63.0,1141053.503
Mexico,1976,69.0,21349812.81
Nicaragua,1976,97.0,1411587.0
Panama,1976,124.0,932292.251
Bahamas,1976,108.0,30190.0
Cuba,1976,95.0,4654700.751
Dominican Republic,1976,76.0,2245656.0
Haiti,1976,69.0,1281578.0
Jamaica,1976,97.0,580547.0
Lesser Antilles,1976,95.0,552642.0
Puerto Rico (USA),1976,89.0,663196.0
Trinidad and Tobago,1976,171.0,248669.0
French Guiana (France),1976,58.0,5595.0
Guyana,1976,66.0,336458.0
Suriname,1976,124.0,121067.0
Venezuela,1976,80.0,3824603.185
Bolivia,1976,66.0,1763256.0
Colombia,1976,71.0,10098775.75
Ecuador,1976,61.0,3403194.163
Peru,1976,69.0,4305225.339
Brazil,1976,32.0,53080267.95
Argentina,1976,71.0,31869381.49
Chile,1976,36.0,3871456.646
Paraguay,1976,71.0,1849124.0
Uruguay,1976,99.0,3318678.0
Japan,1976,58.0,28142862.95
"Korea, Republic",1976,42.0,8552955.115
Taiwan,1976,59.0,6037000.088
China,1976,38.0,173281941.1
China,1976,38.0,173107076.7
"Korea, DPR",1976,74.0,3903274.797
Mongolia,1976,90.0,1394452.0
Brunei Darussalam,1976,16.0,12845.0
Cambodia,1976,37.0,914163.9203
Indonesia,1976,53.0,22043095.29
Laos,1976,30.0,514658.7767
Malaysia,1976,52.0,5281123.575
Myanmar,1976,42.0,6175588.048
Philippines,1976,68.0,13363816.83
Thailand,1976,60.0,16655945.98
Timor-Leste,1976,94.0,136106.0
Vietnam,1976,44.0,8561253.294
Fiji,1976,114.0,212515.0
New Caledonia (France),1976,52.0,26873.0
Papua New Guinea,1976,96.0,1641309.0
Solomon Islands,1976,121.0,68593.0
Vanuatu,1976,142.0,76048.0
Micronesia,1976,34.0,17704.0
Polynesia,1976,105.0,173251.5004
Bangladesh,1976,62.0,11809219.07
Bhutan,1976,70.0,104891.0
India,1976,54.0,115333185.4
Nepal,1976,58.0,2456532.317
Pakistan,1976,54.0,16360532.33
Sri Lanka,1976,69.0,2560607.602
Armenia,1976,37.0,952125.003
Azerbaijan,1976,94.0,2762783.934
Georgia,1976,114.0,1951460.121
Bahrain,1976,103.0,44497.0
Cyprus,1976,84.0,444765.8187
Iran,1976,54.0,10749003.48
Iraq,1976,170.0,2986691.814
Israel,1976,66.0,2262302.409
West Bank and Gaza,1976,,
Jordan,1976,37.0,263562.0
Kuwait,1976,89.0,55232.0
Lebanon,1976,55.0,657298.0383
Oman,1976,66.0,125967.0
Qatar,1976,44.0,6824.0
Saudi Arabia,1976,150.0,1027945.0
Syria,1976,51.0,3642276.106
Turkey,1976,64.0,28451571.3
United Arab Emirates,1976,87.0,81844.0
Yemen,1976,67.0,846225.0
Afghanistan,1976,62.0,3986470.589
Kyrgyzstan,1976,44.0,1660301.299
Tajikistan,1976,59.0,1755048.841
Turkmenistan,1976,68.0,1499696.772
Uzbekistan,1976,68.0,8154135.103
Algeria,1976,57.0,3097649.0
Egypt,1976,56.0,9308036.939
Libya,1976,85.0,892337.0
Morocco,1976,56.0,4428973.837
Tunisia,1976,67.0,2187141.334
Belarus,1976,76.0,10386398.73
Kazakhstan,1976,63.0,14227269.01
Moldova,1976,88.0,3650064.196
Russian Federation,1976,72.0,92671427.85
Ukraine,1976,64.0,43556920.38
Albania,1976,52.0,834464.2815
Bulgaria,1976,83.0,8174099.304
Czechia,1976,,
Slovakia,1976,,
Hungary,1976,61.0,10017330.16
Poland,1976,78.0,36632677.21
Romania,1976,103.0,16666496.35
Croatia,1976,,
Slovenia,1976,,
Bosnia and Herzegovina,1976,,
North Macedonia,1976,,
Montenegro,1976,,
Serbia,1976,,
Estonia,1976,156.0,1810469.814
Latvia,1976,96.0,2517778.349
Lithuania,1976,94.0,3741432.656
Finland,1976,72.0,3431793.572
Iceland,1976,74.0,154310.6306
Norway,1976,19.0,1860420.509
Sweden,1976,62.0,4719158.875
Greece,1976,61.0,9407658.019
Italy,1976,54.0,39861990.36
Malta,1976,70.0,79756.0
Portugal,1976,43.0,4712764.515
Spain,1976,42.0,28317999.93
Austria,1976,74.0,5734924.54
Belgium,1976,,
Luxembourg,1976,,
Denmark,1976,52.0,6660342.474
France,1976,70.0,51163223.29
Germany,1976,56.0,46387952.15
Ireland,1976,59.0,4699835.935
Netherlands,1976,76.0,12498875.89
Switzerland,1976,70.0,3709064.153
United Kingdom,1976,72.0,21954533.74
Australia,1976,67.0,24499356.65
New Zealand,1976,48.0,9852481.269
Canada,1976,61.0,23408258.58
United States,1976,70.0,213785095.1
"SSA, Nigeria",1976,74.0,12892131.9
"SSA, Western",1976,65.0,9274527.389
"SSA, Central",1976,68.0,8014641.451
"SSA, Eastern",1976,106.0,16235819.14
"SSA, Horn",1976,79.0,12184051.0
"SSA, Sahel",1976,69.0,6550228.366
"SSA, Southern",1976,72.0,10589365.68
"SSA, SACU",1976,59.0,12016375.64
"SSA, Total",1976,79.0,87757140.57
Central America,1976,65.0,29674937.43
Caribbean,1976,83.0,14544901.94
"SA, Andean",1976,69.0,19570451.26
"SA, Brazil",1976,32.0,53080267.95
"SA, Southern Cone",1976,69.0,40908640.13
"LAC, Total",1976,52.0,157779198.7
"Asia, Developed",1976,54.0,42732818.15
NE Asia,1976,39.0,178579667.9
SE Asia,1976,52.0,74048102.49
Pacific,1976,88.0,2216293.5
South Asia,1976,54.0,148638392.7
"ASIA, Total LDC",1976,44.0,403482456.6
"ASIA, Total",1976,44.0,446215274.7
Central Asia,1976,55.0,17055652.6
West Asia,1976,71.0,57312374.02
North Africa,1976,58.0,19914138.11
CWANA,1976,65.0,94282164.73
"Europe, Eastern",1976,70.0,164492080.2
"Europe, Central",1976,81.0,96215297.07
"Europe, Northern",1976,56.0,18238628.3
"Europe, Southern",1976,49.0,82380168.82
"Europe, Western",1976,64.0,159065284.1
"EUROPE, Total",1976,66.0,520391458.5
OCEANIA,1976,66.0,34351837.91
NORTH AMERICA,1976,68.0,237193353.7
Industrialized countries,1976,64.0,834669468.2
Developing countries,1976,53.0,743300960.6
Low income,1976,69.0,51294722.47
Lower-middle income,1976,60.0,331891389.7
Upper-middle income,1976,48.0,550352813.5
"Upper-middle income, excluding China",1976,61.0,377436692.4
High income,1976,61.0,644431503.1
World,1976,60.0,1577970429.0
Nigeria,1977,77.0,12743313.67
Benin,1977,56.0,668730.0
C?te d'Ivoire,1977,80.0,3366818.0
Ghana,1977,40.0,2379841.76
Guinea,1977,104.0,1109171.0
Guinea-Bissau,1977,77.0,144694.0
Liberia,1977,160.0,406458.0
Sierra Leone,1977,84.0,508279.0
Togo,1977,82.0,416882.0
Cameroon,1977,66.0,2517140.15
Central African Republic,1977,71.0,601242.9026
Congo DR,1977,69.0,4508565.0
Congo Republic,1977,73.0,236574.0
Equatorial Guinea,1977,135.0,37475.0
Gabon,1977,81.0,204938.0
Sao Tome and Principe,1977,133.0,21445.0
Burundi,1977,106.0,1183027.0
Kenya,1977,105.0,3966280.663
Rwanda,1977,120.0,1433458.0
Tanzania,1977,87.0,4231898.0
Uganda,1977,147.0,6181821.0
Djibouti,1977,208.0,27457.0
Eritrea,1977,,
Ethiopia,1977,,
Somalia,1977,94.0,1928939.0
South Sudan,1977,,
Sudan,1977,,
Burkina Faso,1977,58.0,800151.0
Cabo Verde,1977,109.0,16202.0
Chad,1977,76.0,960324.0
Gambia,1977,127.0,123951.0
Mali,1977,78.0,1486164.0
Mauritania,1977,84.0,428722.0
Niger,1977,69.0,1482682.0
Senegal,1977,56.0,936360.2029
Angola,1977,49.0,1227041.0
Comoros,1977,103.0,51617.0
Madagascar,1977,88.0,2795217.071
Malawi,1977,45.0,1257399.221
Mauritius,1977,134.0,324784.2502
Mozambique,1977,133.0,1634756.0
Zambia,1977,64.0,915359.6903
Zimbabwe,1977,125.0,1963400.153
Botswana,1977,128.0,304457.0
Eswatini,1977,71.0,254591.0
Lesotho,1977,86.0,167578.0094
Namibia,1977,139.0,552113.0
South Africa,1977,58.0,11319395.65
Belize,1977,76.0,82482.0
Costa Rica,1977,70.0,1508952.966
El Salvador,1977,101.0,1264200.0
Guatemala,1977,44.0,2235983.0
Honduras,1977,66.0,1241046.754
Mexico,1977,74.0,23526557.47
Nicaragua,1977,97.0,1497709.0
Panama,1977,130.0,987752.7529
Bahamas,1977,90.0,25988.0
Cuba,1977,97.0,5093569.385
Dominican Republic,1977,74.0,2235353.0
Haiti,1977,67.0,1269256.0
Jamaica,1977,95.0,579557.4602
Lesser Antilles,1977,97.0,562409.0
Puerto Rico (USA),1977,89.0,656137.0
Trinidad and Tobago,1977,161.0,235315.0
French Guiana (France),1977,58.0,6412.0
Guyana,1977,72.0,375787.0
Suriname,1977,129.0,127570.0
Venezuela,1977,85.0,4173307.907
Bolivia,1977,64.0,1735541.0
Colombia,1977,73.0,10428805.34
Ecuador,1977,63.0,3578526.681
Peru,1977,69.0,4365519.51
Brazil,1977,33.0,56726499.55
Argentina,1977,72.0,31944279.12
Chile,1977,38.0,4167037.027
Paraguay,1977,79.0,2168772.0
Uruguay,1977,87.0,2883288.0
Japan,1977,61.0,30323330.79
"Korea, Republic",1977,44.0,9169877.328
Taiwan,1977,63.0,6380995.904
China,1977,38.0,177761959.5
China,1977,38.0,177570123.5
"Korea, DPR",1977,76.0,4121749.93
Mongolia,1977,85.0,1317271.0
Brunei Darussalam,1977,15.0,12198.0
Cambodia,1977,36.0,848818.5309
Indonesia,1977,54.0,22939266.14
Laos,1977,32.0,552313.909
Malaysia,1977,51.0,5302389.632
Myanmar,1977,43.0,6359970.288
Philippines,1977,71.0,13735141.44
Thailand,1977,57.0,16867537.45
Timor-Leste,1977,99.0,137195.0
Vietnam,1977,41.0,8378617.037
Fiji,1977,127.0,240141.0
New Caledonia (France),1977,52.0,27790.0
Papua New Guinea,1977,95.0,1658896.0
Solomon Islands,1977,122.0,70911.0
Vanuatu,1977,144.0,81931.0
Micronesia,1977,34.0,18015.0
Polynesia,1977,102.0,169792.6259
Bangladesh,1977,65.0,12624046.77
Bhutan,1977,69.0,107243.0
India,1977,57.0,124426493.0
Nepal,1977,56.0,2440623.599
Pakistan,1977,55.0,17417016.36
Sri Lanka,1977,70.0,2601749.602
Armenia,1977,37.0,985289.1159
Azerbaijan,1977,102.0,3076826.406
Georgia,1977,123.0,2148633.407
Bahrain,1977,120.0,54626.0
Cyprus,1977,89.0,451502.8187
Iran,1977,51.0,10749906.69
Iraq,1977,162.0,3112947.256
Israel,1977,66.0,2331144.056
West Bank and Gaza,1977,,
Jordan,1977,41.0,299418.0
Kuwait,1977,88.0,57920.0
Lebanon,1977,51.0,664844.0766
Oman,1977,69.0,138471.0
Qatar,1977,90.0,15634.0
Saudi Arabia,1977,146.0,1173145.0
Syria,1977,47.0,3484793.61
Turkey,1977,63.0,28498292.08
United Arab Emirates,1977,107.0,96656.0
Yemen,1977,69.0,857261.0
Afghanistan,1977,55.0,3583182.589
Kyrgyzstan,1977,44.0,1720487.366
Tajikistan,1977,59.0,1797591.065
Turkmenistan,1977,66.0,1488620.684
Uzbekistan,1977,66.0,8135298.164
Algeria,1977,46.0,2604474.0
Egypt,1977,56.0,9110199.11
Libya,1977,60.0,694902.0
Morocco,1977,49.0,3755636.679
Tunisia,1977,70.0,2381537.965
Belarus,1977,76.0,10540786.81
Kazakhstan,1977,50.0,11830633.39
Moldova,1977,99.0,4096808.372
Russian Federation,1977,69.0,91434609.73
Ukraine,1977,66.0,45761496.57
Albania,1977,52.0,871441.6388
Bulgaria,1977,77.0,7579741.05
Czechia,1977,,
Slovakia,1977,,
Hungary,1977,64.0,11138271.34
Poland,1977,72.0,33834222.21
Romania,1977,100.0,16526419.99
Croatia,1977,,
Slovenia,1977,,
Bosnia and Herzegovina,1977,,
North Macedonia,1977,,
Montenegro,1977,,
Serbia,1977,,
Estonia,1977,157.0,1871498.677
Latvia,1977,96.0,2557803.705
Lithuania,1977,93.0,3820119.023
Finland,1977,69.0,3111821.572
Iceland,1977,71.0,156392.5574
Norway,1977,20.0,1977123.455
Sweden,1977,63.0,4765527.2
Greece,1977,60.0,9330373.33
Italy,1977,56.0,41121480.8
Malta,1977,66.0,83620.0
Portugal,1977,39.0,4276629.088
Spain,1977,41.0,27121258.7
Austria,1977,73.0,5564469.757
Belgium,1977,,
Luxembourg,1977,,
Denmark,1977,55.0,7197777.298
France,1977,67.0,49672411.03
Germany,1977,60.0,48664720.19
Ireland,1977,63.0,5293544.823
Netherlands,1977,76.0,12982559.42
Switzerland,1977,72.0,3653284.23
United Kingdom,1977,79.0,23740017.74
Australia,1977,67.0,24079526.47
New Zealand,1977,46.0,9495171.956
Canada,1977,60.0,23907796.46
United States,1977,72.0,222654397.4
"SSA, Nigeria",1977,77.0,12743313.67
"SSA, Western",1977,62.0,9000873.76
"SSA, Central",1977,67.0,8127380.053
"SSA, Eastern",1977,109.0,17005459.66
"SSA, Horn",1977,82.0,12781029.0
"SSA, Sahel",1977,64.0,6234556.203
"SSA, Southern",1977,70.0,10321142.39
"SSA, SACU",1977,62.0,12598134.66
"SSA, Total",1977,79.0,88811889.39
Central America,1977,68.0,32344683.95
Caribbean,1977,85.0,15340661.75
"SA, Andean",1977,70.0,20108392.53
"SA, Brazil",1977,33.0,56726499.55
"SA, Southern Cone",1977,70.0,41163376.15
"LAC, Total",1977,53.0,165683613.9
"Asia, Developed",1977,57.0,45874204.02
NE Asia,1977,39.0,183200980.5
SE Asia,1977,52.0,75527715.44
Pacific,1977,89.0,2267476.626
South Asia,1977,56.0,159631387.3
"ASIA, Total LDC",1977,45.0,420627559.8
"ASIA, Total",1977,45.0,466501763.9
Central Asia,1977,53.0,16725179.87
West Asia,1977,70.0,58197310.52
North Africa,1977,54.0,18546749.75
CWANA,1977,63.0,93469240.14
"Europe, Eastern",1977,68.0,163664334.9
"Europe, Central",1977,79.0,95116853.34
"Europe, Northern",1977,56.0,18263747.98
"Europe, Southern",1977,49.0,81933361.92
"Europe, Western",1977,66.0,163289096.9
"EUROPE, Total",1977,65.0,522267395.0
OCEANIA,1977,65.0,33574698.42
NORTH AMERICA,1977,70.0,246562193.8
Industrialized countries,1977,64.0,848278491.3
Developing countries,1977,53.0,768592303.3
Low income,1977,69.0,51835088.32
Lower-middle income,1977,61.0,345013222.3
Upper-middle income,1977,47.0,560989431.0
"Upper-middle income, excluding China",1977,60.0,383607115.2
High income,1977,62.0,659033053.0
World,1977,60.0,1616870795.0
Nigeria,1978,77.0,12478574.64
Benin,1978,57.0,741921.0
C?te d'Ivoire,1978,77.0,3353949.0
Ghana,1978,41.0,2367317.902
Guinea,1978,100.0,1110545.0
Guinea-Bissau,1978,74.0,141046.0
Liberia,1978,151.0,404763.0
Sierra Leone,1978,83.0,510509.0
Togo,1978,82.0,435221.0
Cameroon,1978,64.0,2506013.531
Central African Republic,1978,68.0,595663.814
Congo DR,1978,66.0,4366217.0
Congo Republic,1978,71.0,233441.0
Equatorial Guinea,1978,140.0,38813.0
Gabon,1978,82.0,218937.0
Sao Tome and Principe,1978,146.0,22416.0
Burundi,1978,99.0,1139031.0
Kenya,1978,102.0,4006752.002
Rwanda,1978,119.0,1461215.142
Tanzania,1978,86.0,4319399.0
Uganda,1978,140.0,6203148.0
Djibouti,1978,208.0,28786.0
Eritrea,1978,,
Ethiopia,1978,,
Somalia,1978,93.0,2005525.0
South Sudan,1978,,
Sudan,1978,,
Burkina Faso,1978,62.0,878347.0
Cabo Verde,1978,114.0,18447.0
Chad,1978,80.0,1014710.0
Gambia,1978,146.0,154734.0
Mali,1978,88.0,1577359.0
Mauritania,1978,85.0,449020.0
Niger,1978,68.0,1527192.0
Senegal,1978,83.0,1484382.63
Angola,1978,47.0,1187979.0
Comoros,1978,102.0,53230.0
Madagascar,1978,91.0,3036517.991
Malawi,1978,44.0,1277808.363
Mauritius,1978,140.0,331323.251
Mozambique,1978,128.0,1614023.0
Zambia,1978,61.0,839489.8407
Zimbabwe,1978,124.0,1953968.153
Botswana,1978,110.0,250102.0
Eswatini,1978,79.0,292146.0
Lesotho,1978,81.0,166755.4695
Namibia,1978,150.0,601113.0
South Africa,1978,61.0,11899951.09
Belize,1978,82.0,92589.0
Costa Rica,1978,68.0,1532952.36
El Salvador,1978,108.0,1413128.0
Guatemala,1978,44.0,2261183.0
Honduras,1978,73.0,1394062.007
Mexico,1978,79.0,25459754.29
Nicaragua,1978,103.0,1630178.0
Panama,1978,128.0,987563.5057
Bahamas,1978,90.0,24226.0
Cuba,1978,107.0,5613427.041
Dominican Republic,1978,75.0,2304551.0
Haiti,1978,69.0,1304705.0
Jamaica,1978,102.0,621171.7432
Lesser Antilles,1978,101.0,594774.0
Puerto Rico (USA),1978,95.0,683029.0
Trinidad and Tobago,1978,145.0,214617.0
French Guiana (France),1978,60.0,7790.0
Guyana,1978,74.0,395750.0
Suriname,1978,135.0,139330.0
Venezuela,1978,87.0,4397171.904
Bolivia,1978,63.0,1738160.0
Colombia,1978,76.0,10939829.97
Ecuador,1978,60.0,3421406.038
Peru,1978,67.0,4222871.415
Brazil,1978,32.0,56067440.41
Argentina,1978,78.0,34309822.16
Chile,1978,38.0,4113308.152
Paraguay,1978,76.0,2163638.0
Uruguay,1978,85.0,2760564.0
Japan,1978,60.0,30560123.83
"Korea, Republic",1978,46.0,9747049.987
Taiwan,1978,63.0,6388957.661
China,1978,41.0,195090568.6
China,1978,41.0,194891820.7
"Korea, DPR",1978,75.0,4250886.123
Mongolia,1978,95.0,1467210.0
Brunei Darussalam,1978,15.0,11460.0
Cambodia,1978,34.0,792353.7521
Indonesia,1978,56.0,24429714.13
Laos,1978,28.0,490544.404
Malaysia,1978,51.0,5445380.192
Myanmar,1978,45.0,6925459.83
Philippines,1978,65.0,14213168.0
Thailand,1978,61.0,19457713.17
Timor-Leste,1978,101.0,135334.0
Vietnam,1978,41.0,8450705.648
Fiji,1978,127.0,245935.0
New Caledonia (France),1978,50.0,27490.0
Papua New Guinea,1978,96.0,1706241.0
Solomon Islands,1978,112.0,74634.0
Vanuatu,1978,149.0,86464.0
Micronesia,1978,39.0,20729.0
Polynesia,1978,93.0,157634.7506
Bangladesh,1978,64.0,13119132.98
Bhutan,1978,70.0,110180.0
India,1978,57.0,129388954.3
Nepal,1978,56.0,2524599.634
Pakistan,1978,54.0,17407753.38
Sri Lanka,1978,73.0,2716729.602
Armenia,1978,41.0,1091103.137
Azerbaijan,1978,104.0,3228547.538
Georgia,1978,127.0,2255654.307
Bahrain,1978,112.0,55922.0
Cyprus,1978,96.0,470952.8187
Iran,1978,59.0,11415818.47
Iraq,1978,156.0,3209179.016
Israel,1978,69.0,2393932.895
West Bank and Gaza,1978,,
Jordan,1978,55.0,423329.0
Kuwait,1978,92.0,64952.0
Lebanon,1978,61.0,806649.1532
Oman,1978,79.0,151354.0
Qatar,1978,92.0,18188.0
Saudi Arabia,1978,130.0,1152845.0
Syria,1978,51.0,3985303.504
Turkey,1978,64.0,29759857.9
United Arab Emirates,1978,113.0,125278.0
Yemen,1978,56.0,843619.0
Afghanistan,1978,59.0,3819845.589
Kyrgyzstan,1978,45.0,1768234.918
Tajikistan,1978,61.0,1897088.772
Turkmenistan,1978,68.0,1582866.719
Uzbekistan,1978,69.0,8734316.626
Algeria,1978,45.0,2631722.0
Egypt,1978,57.0,9459101.28
Libya,1978,77.0,852222.0
Morocco,1978,54.0,4481947.184
Tunisia,1978,61.0,2174825.757
Belarus,1978,79.0,10952605.19
Kazakhstan,1978,60.0,14317216.19
Moldova,1978,101.0,4314262.212
Russian Federation,1978,74.0,99111163.74
Ukraine,1978,67.0,46347522.91
Albania,1978,51.0,910152.3113
Bulgaria,1978,82.0,7999687.657
Czechia,1978,,
Slovakia,1978,,
Hungary,1978,65.0,11284922.24
Poland,1978,76.0,36585609.08
Romania,1978,97.0,16570786.24
Croatia,1978,,
Slovenia,1978,,
Bosnia and Herzegovina,1978,,
North Macedonia,1978,,
Montenegro,1978,,
Serbia,1978,,
Estonia,1978,154.0,1847239.132
Latvia,1978,94.0,2525482.802
Lithuania,1978,94.0,3871756.068
Finland,1978,69.0,3187416.728
Iceland,1978,82.0,166319.1881
Norway,1978,21.0,2036438.114
Sweden,1978,64.0,4897368.204
Greece,1978,63.0,10008401.49
Italy,1978,55.0,42061249.29
Malta,1978,68.0,82267.0
Portugal,1978,41.0,4481460.147
Spain,1978,46.0,30908649.04
Austria,1978,76.0,5854851.734
Belgium,1978,,
Luxembourg,1978,,
Denmark,1978,55.0,7364013.491
France,1978,69.0,53473424.76
Germany,1978,62.0,50666599.35
Ireland,1978,66.0,5542743.286
Netherlands,1978,80.0,13816992.65
Switzerland,1978,69.0,3773858.345
United Kingdom,1978,80.0,24485630.17
Australia,1978,74.0,27200274.04
New Zealand,1978,46.0,9378444.403
Canada,1978,61.0,24529497.17
United States,1978,69.0,222670563.9
"SSA, Nigeria",1978,77.0,12478574.64
"SSA, Western",1978,62.0,9065271.902
"SSA, Central",1978,65.0,7981501.345
"SSA, Eastern",1978,105.0,17137883.14
"SSA, Horn",1978,83.0,12956474.0
"SSA, Sahel",1978,71.0,7104191.63
"SSA, Southern",1978,70.0,10453433.6
"SSA, SACU",1978,65.0,13210067.56
"SSA, Total",1978,80.0,90387397.82
Central America,1978,72.0,34771410.16
Caribbean,1978,89.0,16300542.69
"SA, Andean",1978,71.0,20322267.42
"SA, Brazil",1978,32.0,56067440.41
"SA, Southern Cone",1978,74.0,43347332.31
"LAC, Total",1978,54.0,170808993.0
"Asia, Developed",1978,57.0,46696131.48
NE Asia,1978,41.0,200808664.7
SE Asia,1978,53.0,80739329.14
Pacific,1978,88.0,2319127.751
South Asia,1978,57.0,165281084.9
"ASIA, Total LDC",1978,47.0,449148206.5
"ASIA, Total",1978,46.0,495844338.0
Central Asia,1978,56.0,17802352.62
West Asia,1978,73.0,61452485.75
North Africa,1978,55.0,19599818.22
CWANA,1978,66.0,98854656.59
"Europe, Eastern",1978,72.0,175042770.3
"Europe, Central",1978,81.0,98243574.55
"Europe, Northern",1978,56.0,18535666.9
"Europe, Southern",1978,51.0,87542026.97
"Europe, Western",1978,68.0,171643921.9
"EUROPE, Total",1978,68.0,551007960.5
OCEANIA,1978,70.0,36578718.44
NORTH AMERICA,1978,67.0,247200061.1
Industrialized countries,1978,65.0,881482871.5
Developing countries,1978,55.0,809199253.9
Low income,1978,69.0,53275652.53
Lower-middle income,1978,62.0,357113571.8
Upper-middle income,1978,50.0,599378314.3
"Upper-middle income, excluding China",1978,63.0,404664857.3
High income,1978,62.0,680914586.8
World,1978,61.0,1690682125.0
Nigeria,1979,77.0,12739647.9
Benin,1979,59.0,775416.0
C?te d'Ivoire,1979,81.0,3714470.0
Ghana,1979,41.0,2461099.813
Guinea,1979,101.0,1154178.0
Guinea-Bissau,1979,74.0,145487.0
Liberia,1979,147.0,406457.0
Sierra Leone,1979,79.0,487880.2301
Togo,1979,82.0,471411.0
Cameroon,1979,65.0,2554680.062
Central African Republic,1979,65.0,620985.7255
Congo DR,1979,69.0,4572639.0
Congo Republic,1979,73.0,239130.0
Equatorial Guinea,1979,143.0,40104.0
Gabon,1979,85.0,229128.0
Sao Tome and Principe,1979,150.0,24586.0
Burundi,1979,97.0,1147255.0
Kenya,1979,106.0,4202366.188
Rwanda,1979,124.0,1571204.602
Tanzania,1979,89.0,4507162.0
Uganda,1979,116.0,4568660.0
Djibouti,1979,258.0,36607.0
Eritrea,1979,,
Ethiopia,1979,,
Somalia,1979,92.0,2039232.0
South Sudan,1979,,
Sudan,1979,,
Burkina Faso,1979,65.0,932219.0
Cabo Verde,1979,101.0,20531.0
Chad,1979,79.0,995606.0
Gambia,1979,107.0,102481.0
Mali,1979,84.0,1604135.0
Mauritania,1979,86.0,456368.0
Niger,1979,67.0,1538842.0
Senegal,1979,64.0,1096946.292
Angola,1979,44.0,1116728.0
Comoros,1979,100.0,52816.0
Madagascar,1979,86.0,2943043.212
Malawi,1979,43.0,1267864.274
Mauritius,1979,139.0,338336.7529
Mozambique,1979,124.0,1615929.0
Zambia,1979,58.0,743780.4513
Zimbabwe,1979,119.0,1797990.787
Botswana,1979,148.0,318677.0
Eswatini,1979,75.0,286406.0
Lesotho,1979,79.0,164082.1598
Namibia,1979,153.0,624825.0
South Africa,1979,59.0,11798949.09
Belize,1979,73.0,84755.0
Costa Rica,1979,70.0,1578026.688
El Salvador,1979,109.0,1447085.0
