region,variable,apt
Nicaragua,1971,93.0
Panama,1971,124.0
Bahamas,1971,71.0
Cuba,1971,99.0
Dominican Republic,1971,74.0
Haiti,1971,62.0
Jamaica,1971,113.0
Lesser Antilles,1971,102.0
Puerto Rico (USA),1971,82.0
Trinidad and Tobago,1971,180.0
French Guiana (France),1971,94.0
Guyana,1971,74.0
Suriname,1971,116.0
Venezuela,1971,78.0
Bolivia,1971,53.0
Colombia,1971,64.0
Ecuador,1971,59.0
Peru,1971,78.0
Brazil,1971,33.0
Argentina,1971,57.0
Chile,1971,36.0
Paraguay,1971,74.0
Uruguay,1971,82.0
Japan,1971,51.0
"Korea, Republic",1971,34.0
Taiwan,1971,56.0
China,1971,41.0
"Korea, DPR",1971,66.0
Mongolia,1971,81.0
Brunei Darussalam,1971,11.0
Cambodia,1971,57.0
Indonesia,1971,50.0
Laos,1971,34.0
Malaysia,1971,45.0
Myanmar,1971,42.0
Philippines,1971,58.0
Thailand,1971,46.0
Timor-Leste,1971,100.0
Vietnam,1971,41.0
Fiji,1971,149.0
New Caledonia (France),1971,72.0
Papua New Guinea,1971,92.0
Solomon Islands,1971,129.0
Vanuatu,1971,143.0
Micronesia,1971,35.0
Polynesia,1971,112.0
Bangladesh,1971,60.0
Bhutan,1971,73.0
India,1971,53.0
Nepal,1971,59.0
Pakistan,1971,53.0
Sri Lanka,1971,66.0
Armenia,1971,41.0
Azerbaijan,1971,97.0
Georgia,1971,115.0
Bahrain,1971,81.0
Cyprus,1971,93.0
Iran,1971,53.0
Iraq,1971,182.0
Israel,1971,59.0
West Bank and Gaza,1971,
Jordan,1971,61.0
Kuwait,1971,94.0
Lebanon,1971,55.0
Oman,1971,83.0
Qatar,1971,191.0
Saudi Arabia,1971,220.0
Syria,1971,41.0
Turkey,1971,69.0
United Arab Emirates,1971,198.0
Yemen,1971,69.0
Afghanistan,1971,52.0
Kyrgyzstan,1971,47.0
Tajikistan,1971,62.0
Turkmenistan,1971,73.0
Uzbekistan,1971,70.0
Algeria,1971,66.0
Egypt,1971,58.0
Libya,1971,48.0
Morocco,1971,63.0
Tunisia,1971,84.0
Belarus,1971,78.0
Kazakhstan,1971,60.0
Moldova,1971,91.0
Russian Federation,1971,75.0
Ukraine,1971,66.0
Albania,1971,53.0
Bulgaria,1971,81.0
Czechia,1971,
Slovakia,1971,
Hungary,1971,58.0
Poland,1971,74.0
Romania,1971,92.0
Croatia,1971,
Slovenia,1971,
Bosnia and Herzegovina,1971,
North Macedonia,1971,
Montenegro,1971,
Serbia,1971,
Estonia,1971,161.0
Latvia,1971,101.0
Lithuania,1971,98.0
Finland,1971,64.0
Iceland,1971,69.0
Norway,1971,18.0
Sweden,1971,56.0
Greece,1971,53.0
Italy,1971,49.0
Malta,1971,72.0
Portugal,1971,47.0
Spain,1971,32.0
Austria,1971,70.0
Belgium,1971,
Luxembourg,1971,
Denmark,1971,51.0
France,1971,69.0
Germany,1971,58.0
Ireland,1971,57.0
Netherlands,1971,72.0
Switzerland,1971,68.0
United Kingdom,1971,72.0
Australia,1971,60.0
New Zealand,1971,44.0
Canada,1971,54.0
United States,1971,62.0
"SSA, Nigeria",1971,87.0
"SSA, Western",1971,66.0
"SSA, Central",1971,68.0
"SSA, Eastern",1971,102.0
"SSA, Horn",1971,79.0
"SSA, Sahel",1971,70.0
"SSA, Southern",1971,72.0
"SSA, SACU",1971,60.0
"SSA, Total",1971,81.0
Central America,1971,61.0
Caribbean,1971,83.0
"SA, Andean",1971,66.0
"SA, Brazil",1971,33.0
"SA, Southern Cone",1971,59.0
"LAC, Total",1971,51.0
"Asia, Developed",1971,48.0
NE Asia,1971,41.0
SE Asia,1971,47.0
Pacific,1971,90.0
South Asia,1971,53.0
"ASIA, Total LDC",1971,44.0
"ASIA, Total",1971,43.0
Central Asia,1971,54.0
West Asia,1971,73.0
North Africa,1971,61.0
CWANA,1971,66.0
"Europe, Eastern",1971,72.0
"Europe, Central",1971,76.0
"Europe, Northern",1971,54.0
"Europe, Southern",1971,42.0
"Europe, Western",1971,64.0
"EUROPE, Total",1971,65.0
OCEANIA,1971,59.0
NORTH AMERICA,1971,61.0
Industrialized countries,1971,61.0
Developing countries,1971,53.0
Low income,1971,66.0
Lower-middle income,1971,60.0
Upper-middle income,1971,48.0
"Upper-middle income, excluding China",1971,60.0
China,1971,41.0
High income,1971,57.0
World,1971,59.0
Nigeria,1972,81.0
Benin,1972,53.0
C?te d'Ivoire,1972,80.0
Ghana,1972,51.0
Guinea,1972,103.0
Guinea-Bissau,1972,76.0
Liberia,1972,155.0
Sierra Leone,1972,81.0
Togo,1972,91.0
Cameroon,1972,73.0
Central African Republic,1972,70.0
Congo DR,1972,70.0
Congo Republic,1972,66.0
Equatorial Guinea,1972,173.0
Gabon,1972,91.0
Sao Tome and Principe,1972,194.0
Burundi,1972,102.0
Kenya,1972,93.0
Rwanda,1972,107.0
Tanzania,1972,79.0
Uganda,1972,145.0
Djibouti,1972,224.0
Eritrea,1972,
Ethiopia,1972,
Somalia,1972,100.0
South Sudan,1972,
Sudan,1972,
Burkina Faso,1972,63.0
Cabo Verde,1972,93.0
Chad,1972,70.0
Gambia,1972,164.0
Mali,1972,69.0
Mauritania,1972,79.0
Niger,1972,65.0
Senegal,1972,59.0
Angola,1972,67.0
Comoros,1972,100.0
Madagascar,1972,91.0
Malawi,1972,42.0
Mauritius,1972,135.0
Mozambique,1972,154.0
Zambia,1972,60.0
Zimbabwe,1972,126.0
Botswana,1972,152.0
Eswatini,1972,69.0
Lesotho,1972,64.0
Namibia,1972,185.0
South Africa,1972,58.0
Belize,1972,66.0
Costa Rica,1972,62.0
El Salvador,1972,95.0
Guatemala,1972,38.0
Honduras,1972,77.0
Mexico,1972,68.0
Nicaragua,1972,97.0
Panama,1972,121.0
Bahamas,1972,76.0
Cuba,1972,91.0
Dominican Republic,1972,73.0
Haiti,1972,66.0
Jamaica,1972,111.0
Lesser Antilles,1972,96.0
Puerto Rico (USA),1972,84.0
Trinidad and Tobago,1972,187.0
French Guiana (France),1972,91.0
Guyana,1972,66.0
Suriname,1972,107.0
Venezuela,1972,78.0
Bolivia,1972,57.0
Colombia,1972,62.0
Ecuador,1972,56.0
Peru,1972,72.0
Brazil,1972,33.0
Argentina,1972,56.0
Chile,1972,34.0
Paraguay,1972,75.0
Uruguay,1972,79.0
Japan,1972,55.0
"Korea, Republic",1972,33.0
Taiwan,1972,55.0
China,1972,39.0
"Korea, DPR",1972,65.0
Mongolia,1972,84.0
Brunei Darussalam,1972,10.0
Cambodia,1972,46.0
Indonesia,1972,50.0
Laos,1972,33.0
Malaysia,1972,45.0
Myanmar,1972,39.0
Philippines,1972,54.0
Thailand,1972,47.0
Timor-Leste,1972,99.0
Vietnam,1972,42.0
Fiji,1972,130.0
New Caledonia (France),1972,73.0
Papua New Guinea,1972,93.0
Solomon Islands,1972,124.0
Vanuatu,1972,98.0
Micronesia,1972,28.0
Polynesia,1972,110.0
Bangladesh,1972,59.0
Bhutan,1972,72.0
India,1972,50.0
Nepal,1972,56.0
Pakistan,1972,53.0
Sri Lanka,1972,65.0
Armenia,1972,40.0
Azerbaijan,1972,95.0
Georgia,1972,121.0
Bahrain,1972,68.0
Cyprus,1972,86.0
Iran,1972,56.0
Iraq,1972,187.0
Israel,1972,64.0
West Bank and Gaza,1972,
Jordan,1972,64.0
Kuwait,1972,87.0
Lebanon,1972,56.0
Oman,1972,81.0
Qatar,1972,194.0
Saudi Arabia,1972,138.0
Syria,1972,45.0
Turkey,1972,66.0
United Arab Emirates,1972,130.0
Yemen,1972,64.0
Afghanistan,1972,55.0
Kyrgyzstan,1972,45.0
Tajikistan,1972,57.0
Turkmenistan,1972,65.0
Uzbekistan,1972,64.0
Algeria,1972,59.0
Egypt,1972,56.0
Libya,1972,72.0
Morocco,1972,59.0
Tunisia,1972,66.0
Belarus,1972,75.0
Kazakhstan,1972,61.0
Moldova,1972,93.0
Russian Federation,1972,67.0
Ukraine,1972,60.0
Albania,1972,52.0
Bulgaria,1972,83.0
Czechia,1972,
Slovakia,1972,
Hungary,1972,60.0
Poland,1972,76.0
Romania,1972,97.0
Croatia,1972,
Slovenia,1972,
Bosnia and Herzegovina,1972,
North Macedonia,1972,
Montenegro,1972,
Serbia,1972,
Estonia,1972,152.0
Latvia,1972,93.0
Lithuania,1972,88.0
Finland,1972,66.0
Iceland,1972,79.0
Norway,1972,18.0
Sweden,1972,56.0
Greece,1972,56.0
Italy,1972,48.0
Malta,1972,74.0
Portugal,1972,47.0
Spain,1972,36.0
Austria,1972,69.0
Belgium,1972,
Luxembourg,1972,
Denmark,1972,49.0
France,1972,66.0
Germany,1972,58.0
Ireland,1972,52.0
Netherlands,1972,71.0
Switzerland,1972,66.0
United Kingdom,1972,72.0
Australia,1972,59.0
New Zealand,1972,44.0
Canada,1972,53.0
United States,1972,61.0
"SSA, Nigeria",1972,81.0
"SSA, Western",1972,64.0
"SSA, Central",1972,69.0
"SSA, Eastern",1972,101.0
"SSA, Horn",1972,78.0
"SSA, Sahel",1972,62.0
"SSA, Southern",1972,74.0
"SSA, SACU",1972,63.0
"SSA, Total",1972,79.0
Central America,1972,62.0
Caribbean,1972,81.0
"SA, Andean",1972,64.0
"SA, Brazil",1972,33.0
"SA, Southern Cone",1972,57.0
"LAC, Total",1972,50.0
"Asia, Developed",1972,49.0
NE Asia,1972,39.0
SE Asia,1972,46.0
Pacific,1972,87.0
South Asia,1972,51.0
"ASIA, Total LDC",1972,42.0
"ASIA, Total",1972,42.0
Central Asia,1972,51.0
West Asia,1972,73.0
North Africa,1972,58.0
CWANA,1972,64.0
"Europe, Eastern",1972,66.0
"Europe, Central",1972,79.0
"Europe, Northern",1972,52.0
"Europe, Southern",1972,44.0
"Europe, Western",1972,62.0
"EUROPE, Total",1972,63.0
OCEANIA,1972,59.0
NORTH AMERICA,1972,60.0
Industrialized countries,1972,60.0
Developing countries,1972,51.0
Low income,1972,66.0
Lower-middle income,1972,57.0
Upper-middle income,1972,46.0
"Upper-middle income, excluding China",1972,58.0
China,1972,39.0
High income,1972,57.0
World,1972,57.0
Nigeria,1973,79.0
Benin,1973,54.0
C?te d'Ivoire,1973,84.0
Ghana,1973,51.0
Guinea,1973,104.0
Guinea-Bissau,1973,74.0
Liberia,1973,160.0
Sierra Leone,1973,82.0
Togo,1973,89.0
Cameroon,1973,73.0
Central African Republic,1973,70.0
Congo DR,1973,70.0
Congo Republic,1973,69.0
Equatorial Guinea,1973,181.0
Gabon,1973,84.0
Sao Tome and Principe,1973,196.0
Burundi,1973,109.0
Kenya,1973,94.0
Rwanda,1973,110.0
Tanzania,1973,80.0
Uganda,1973,146.0
Djibouti,1973,218.0
Eritrea,1973,
Ethiopia,1973,
Somalia,1973,101.0
South Sudan,1973,
Sudan,1973,
Burkina Faso,1973,57.0
Cabo Verde,1973,94.0
Chad,1973,69.0
Gambia,1973,180.0
Mali,1973,63.0
Mauritania,1973,71.0
Niger,1973,55.0
Senegal,1973,67.0
Angola,1973,67.0
Comoros,1973,106.0
Madagascar,1973,92.0
Malawi,1973,43.0
Mauritius,1973,137.0
Mozambique,1973,153.0
Zambia,1973,55.0
Zimbabwe,1973,111.0
Botswana,1973,141.0
Eswatini,1973,65.0
Lesotho,1973,75.0
Namibia,1973,190.0
South Africa,1973,49.0
Belize,1973,69.0
Costa Rica,1973,65.0
El Salvador,1973,96.0
Guatemala,1973,39.0
Honduras,1973,73.0
Mexico,1973,68.0
Nicaragua,1973,94.0
Panama,1973,119.0
Bahamas,1973,94.0
Cuba,1973,91.0
Dominican Republic,1973,76.0
Haiti,1973,67.0
Jamaica,1973,102.0
Lesser Antilles,1973,94.0
Puerto Rico (USA),1973,84.0
Trinidad and Tobago,1973,157.0
French Guiana (France),1973,83.0
Guyana,1973,64.0
Suriname,1973,121.0
Venezuela,1973,79.0
Bolivia,1973,61.0
Colombia,1973,63.0
Ecuador,1973,56.0
Peru,1973,70.0
Brazil,1973,31.0
Argentina,1973,59.0
Chile,1973,30.0
Paraguay,1973,73.0
Uruguay,1973,80.0
Japan,1973,55.0
"Korea, Republic",1973,32.0
Taiwan,1973,58.0
China,1973,41.0
"Korea, DPR",1973,68.0
Mongolia,1973,83.0
Brunei Darussalam,1973,12.0
Cambodia,1973,35.0
Indonesia,1973,52.0
Laos,1973,34.0
Malaysia,1973,48.0
Myanmar,1973,42.0
Philippines,1973,51.0
Thailand,1973,53.0
Timor-Leste,1973,99.0
Vietnam,1973,41.0
Fiji,1973,133.0
New Caledonia (France),1973,69.0
Papua New Guinea,1973,91.0
Solomon Islands,1973,124.0
Vanuatu,1973,107.0
Micronesia,1973,35.0
Polynesia,1973,105.0
Bangladesh,1973,64.0
Bhutan,1973,72.0
India,1973,53.0
Nepal,1973,60.0
Pakistan,1973,53.0
Sri Lanka,1973,64.0
Armenia,1973,42.0
Azerbaijan,1973,111.0
Georgia,1973,134.0
Bahrain,1973,66.0
Cyprus,1973,67.0
Iran,1973,53.0
Iraq,1973,188.0
Israel,1973,64.0
West Bank and Gaza,1973,
Jordan,1973,41.0
Kuwait,1973,87.0
Lebanon,1973,51.0
Oman,1973,74.0
Qatar,1973,97.0
Saudi Arabia,1973,144.0
Syria,1973,32.0
Turkey,1973,60.0
United Arab Emirates,1973,116.0
Yemen,1973,66.0
Afghanistan,1973,62.0
Kyrgyzstan,1973,49.0
Tajikistan,1973,67.0
Turkmenistan,1973,77.0
Uzbekistan,1973,77.0
Algeria,1973,56.0
Egypt,1973,57.0
Libya,1973,83.0
Morocco,1973,56.0
Tunisia,1973,73.0
Belarus,1973,78.0
Kazakhstan,1973,66.0
Moldova,1973,104.0
Russian Federation,1973,79.0
Ukraine,1973,67.0
Albania,1973,55.0
Bulgaria,1973,83.0
Czechia,1973,
Slovakia,1973,
Hungary,1973,63.0
Poland,1973,77.0
Romania,1973,92.0
Croatia,1973,
Slovenia,1973,
Bosnia and Herzegovina,1973,
North Macedonia,1973,
Montenegro,1973,
Serbia,1973,
Estonia,1973,156.0
Latvia,1973,97.0
Lithuania,1973,92.0
Finland,1973,59.0
Iceland,1973,76.0
Norway,1973,18.0
Sweden,1973,55.0
Greece,1973,56.0
Italy,1973,53.0
Malta,1973,71.0
Portugal,1973,48.0
Spain,1973,39.0
Austria,1973,72.0
Belgium,1973,
Luxembourg,1973,
Denmark,1973,48.0
France,1973,70.0
Germany,1973,59.0
Ireland,1973,52.0
Netherlands,1973,72.0
Switzerland,1973,69.0
United Kingdom,1973,72.0
Australia,1973,62.0
New Zealand,1973,43.0
Canada,1973,51.0
United States,1973,63.0
"SSA, Nigeria",1973,79.0
"SSA, Western",1973,66.0
"SSA, Central",1973,69.0
"SSA, Eastern",1973,103.0
"SSA, Horn",1973,77.0
"SSA, Sahel",1973,60.0
"SSA, Southern",1973,72.0
"SSA, SACU",1973,55.0
"SSA, Total",1973,77.0
Central America,1973,63.0
Caribbean,1973,82.0
"SA, Andean",1973,64.0
"SA, Brazil",1973,31.0
"SA, Southern Cone",1973,58.0
"LAC, Total",1973,49.0
"Asia, Developed",1973,49.0
NE Asia,1973,41.0
SE Asia,1973,48.0
Pacific,1973,86.0
South Asia,1973,53.0
"ASIA, Total LDC",1973,45.0
"ASIA, Total",1973,44.0
Central Asia,1973,59.0
West Asia,1973,67.0
North Africa,1973,59.0
CWANA,1973,64.0
"Europe, Eastern",1973,76.0
"Europe, Central",1973,80.0
"Europe, Northern",1973,52.0
"Europe, Southern",1973,47.0
"Europe, Western",1973,64.0
"EUROPE, Total",1973,67.0
OCEANIA,1973,61.0
NORTH AMERICA,1973,61.0
Industrialized countries,1973,62.0
Developing countries,1973,52.0
Low income,1973,66.0
Lower-middle income,1973,60.0
Upper-middle income,1973,49.0
"Upper-middle income, excluding China",1973,61.0
China,1973,41.0
High income,1973,58.0
World,1973,59.0
Nigeria,1974,87.0
Benin,1974,52.0
C?te d'Ivoire,1974,81.0
Ghana,1974,53.0
Guinea,1974,101.0
Guinea-Bissau,1974,73.0
Liberia,1974,159.0
Sierra Leone,1974,79.0
Togo,1974,88.0
Cameroon,1974,77.0
Central African Republic,1974,71.0
Congo DR,1974,69.0
Congo Republic,1974,67.0
Equatorial Guinea,1974,183.0
Gabon,1974,83.0
Sao Tome and Principe,1974,195.0
Burundi,1974,104.0
Kenya,1974,93.0
Rwanda,1974,104.0
Tanzania,1974,78.0
Uganda,1974,155.0
Djibouti,1974,223.0
Eritrea,1974,
Ethiopia,1974,
Somalia,1974,97.0
South Sudan,1974,
Sudan,1974,
Burkina Faso,1974,60.0
Cabo Verde,1974,90.0
Chad,1974,77.0
Gambia,1974,167.0
Mali,1974,73.0
Mauritania,1974,71.0
Niger,1974,61.0
Senegal,1974,80.0
Angola,1974,67.0
Comoros,1974,104.0
Madagascar,1974,98.0
Malawi,1974,42.0
Mauritius,1974,138.0
Mozambique,1974,150.0
Zambia,1974,55.0
Zimbabwe,1974,120.0
Botswana,1974,138.0
Eswatini,1974,70.0
Lesotho,1974,82.0
Namibia,1974,188.0
South Africa,1974,57.0
Belize,1974,75.0
Costa Rica,1974,62.0
El Salvador,1974,106.0
Guatemala,1974,40.0
Honduras,1974,66.0
Mexico,1974,69.0
Nicaragua,1974,100.0
Panama,1974,119.0
Bahamas,1974,104.0
Cuba,1974,96.0
Dominican Republic,1974,73.0
Haiti,1974,68.0
Jamaica,1974,100.0
Lesser Antilles,1974,97.0
Puerto Rico (USA),1974,85.0
Trinidad and Tobago,1974,157.0
French Guiana (France),1974,85.0
Guyana,1974,75.0
Suriname,1974,119.0
Venezuela,1974,81.0
Bolivia,1974,61.0
Colombia,1974,65.0
Ecuador,1974,60.0
Peru,1974,72.0
Brazil,1974,33.0
Argentina,1974,62.0
Chile,1974,35.0
Paraguay,1974,75.0
Uruguay,1974,88.0
Japan,1974,57.0
"Korea, Republic",1974,34.0
Taiwan,1974,58.0
China,1974,40.0
"Korea, DPR",1974,70.0
Mongolia,1974,89.0
Brunei Darussalam,1974,17.0
Cambodia,1974,29.0
Indonesia,1974,53.0
Laos,1974,34.0
Malaysia,1974,50.0
Myanmar,1974,41.0
Philippines,1974,57.0
Thailand,1974,59.0
Timor-Leste,1974,96.0
Vietnam,1974,41.0
Fiji,1974,117.0
New Caledonia (France),1974,56.0
Papua New Guinea,1974,94.0
Solomon Islands,1974,122.0
Vanuatu,1974,127.0
Micronesia,1974,42.0
Polynesia,1974,108.0
Bangladesh,1974,62.0
Bhutan,1974,71.0
India,1974,51.0
Nepal,1974,59.0
Pakistan,1974,55.0
Sri Lanka,1974,67.0
Armenia,1974,42.0
Azerbaijan,1974,107.0
Georgia,1974,134.0
Bahrain,1974,69.0
Cyprus,1974,93.0
Iran,1974,52.0
Iraq,1974,171.0
Israel,1974,68.0
West Bank and Gaza,1974,
Jordan,1974,68.0
Kuwait,1974,89.0
Lebanon,1974,67.0
Oman,1974,69.0
Qatar,1974,88.0
Saudi Arabia,1974,186.0
Syria,1974,49.0
Turkey,1974,70.0
United Arab Emirates,1974,123.0
Yemen,1974,63.0
Afghanistan,1974,60.0
Kyrgyzstan,1974,47.0
Tajikistan,1974,62.0
Turkmenistan,1974,70.0
Uzbekistan,1974,69.0
Algeria,1974,62.0
Egypt,1974,56.0
Libya,1974,74.0
Morocco,1974,58.0
Tunisia,1974,70.0
Belarus,1974,82.0
Kazakhstan,1974,55.0
Moldova,1974,98.0
Russian Federation,1974,74.0
Ukraine,1974,62.0
Albania,1974,52.0
Bulgaria,1974,78.0
Czechia,1974,
Slovakia,1974,
Hungary,1974,61.0
Poland,1974,75.0
Romania,1974,92.0
Croatia,1974,
Slovenia,1974,
Bosnia and Herzegovina,1974,
North Macedonia,1974,
Montenegro,1974,
Serbia,1974,
Estonia,1974,169.0
Latvia,1974,103.0
Lithuania,1974,98.0
Finland,1974,59.0
Iceland,1974,81.0
Norway,1974,21.0
Sweden,1974,64.0
Greece,1974,60.0
Italy,1974,56.0
Malta,1974,68.0
Portugal,1974,50.0
Spain,1974,40.0
Austria,1974,76.0
Belgium,1974,
Luxembourg,1974,
Denmark,1974,57.0
France,1974,75.0
Germany,1974,60.0
Ireland,1974,61.0
Netherlands,1974,74.0
Switzerland,1974,67.0
United Kingdom,1974,78.0
Australia,1974,60.0
New Zealand,1974,41.0
Canada,1974,48.0
United States,1974,66.0
"SSA, Nigeria",1974,87.0
"SSA, Western",1974,65.0
"SSA, Central",1974,70.0
"SSA, Eastern",1974,104.0
"SSA, Horn",1974,78.0
"SSA, Sahel",1974,66.0
"SSA, Southern",1974,73.0
"SSA, SACU",1974,63.0
"SSA, Total",1974,81.0
Central America,1974,64.0
Caribbean,1974,83.0
"SA, Andean",1974,66.0
"SA, Brazil",1974,33.0
"SA, Southern Cone",1974,62.0
"LAC, Total",1974,52.0
"Asia, Developed",1974,51.0
NE Asia,1974,41.0
SE Asia,1974,50.0
Pacific,1974,87.0
South Asia,1974,52.0
"ASIA, Total LDC",1974,44.0
"ASIA, Total",1974,43.0
Central Asia,1974,56.0
West Asia,1974,74.0
North Africa,1974,59.0
CWANA,1974,66.0
"Europe, Eastern",1974,71.0
"Europe, Central",1974,79.0
"Europe, Northern",1974,56.0
"Europe, Southern",1974,49.0
"Europe, Western",1974,68.0
"EUROPE, Total",1974,67.0
OCEANIA,1974,58.0
NORTH AMERICA,1974,63.0
Industrialized countries,1974,63.0
Developing countries,1974,53.0
Low income,1974,68.0
Lower-middle income,1974,59.0
Upper-middle income,1974,48.0
"Upper-middle income, excluding China",1974,61.0
China,1974,40.0
High income,1974,60.0
World,1974,60.0
Nigeria,1975,81.0
Benin,1975,52.0
C?te d'Ivoire,1975,88.0
Ghana,1975,50.0
Guinea,1975,102.0
Guinea-Bissau,1975,78.0
Liberia,1975,161.0
Sierra Leone,1975,83.0
Togo,1975,89.0
Cameroon,1975,74.0
Central African Republic,1975,74.0
Congo DR,1975,69.0
Congo Republic,1975,69.0
Equatorial Guinea,1975,156.0
Gabon,1975,81.0
Sao Tome and Principe,1975,149.0
Burundi,1975,105.0
Kenya,1975,92.0
Rwanda,1975,114.0
Tanzania,1975,85.0
Uganda,1975,160.0
Djibouti,1975,216.0
Eritrea,1975,
Ethiopia,1975,
Somalia,1975,98.0
South Sudan,1975,
Sudan,1975,
Burkina Faso,1975,66.0
Cabo Verde,1975,92.0
Chad,1975,80.0
Gambia,1975,162.0
Mali,1975,83.0
Mauritania,1975,73.0
Niger,1975,57.0
Senegal,1975,96.0
Angola,1975,64.0
Comoros,1975,100.0
Madagascar,1975,97.0
Malawi,1975,42.0
Mauritius,1975,107.0
Mozambique,1975,142.0
Zambia,1975,64.0
Zimbabwe,1975,113.0
Botswana,1975,130.0
Eswatini,1975,72.0
Lesotho,1975,73.0
Namibia,1975,139.0
South Africa,1975,55.0
Belize,1975,67.0
Costa Rica,1975,67.0
El Salvador,1975,109.0
Guatemala,1975,40.0
Honduras,1975,57.0
Mexico,1975,69.0
Nicaragua,1975,100.0
Panama,1975,123.0
Bahamas,1975,105.0
Cuba,1975,90.0
Dominican Republic,1975,70.0
Haiti,1975,69.0
Jamaica,1975,95.0
Lesser Antilles,1975,92.0
Puerto Rico (USA),1975,85.0
Trinidad and Tobago,1975,161.0
French Guiana (France),1975,68.0
Guyana,1975,72.0
Suriname,1975,132.0
Venezuela,1975,84.0
Bolivia,1975,65.0
Colombia,1975,69.0
Ecuador,1975,61.0
Peru,1975,71.0
Brazil,1975,32.0
Argentina,1975,63.0
Chile,1975,37.0
Paraguay,1975,69.0
Uruguay,1975,89.0
Japan,1975,60.0
"Korea, Republic",1975,38.0
Taiwan,1975,54.0
China,1975,39.0
"Korea, DPR",1975,73.0
Mongolia,1975,96.0
Brunei Darussalam,1975,16.0
Cambodia,1975,34.0
Indonesia,1975,53.0
Laos,1975,33.0
Malaysia,1975,50.0
Myanmar,1975,42.0
Philippines,1975,63.0
Thailand,1975,58.0
Timor-Leste,1975,96.0
Vietnam,1975,39.0
Fiji,1975,114.0
New Caledonia (France),1975,58.0
Papua New Guinea,1975,95.0
Solomon Islands,1975,123.0
Vanuatu,1975,129.0
Micronesia,1975,27.0
Polynesia,1975,112.0
Bangladesh,1975,65.0
Bhutan,1975,71.0
India,1975,55.0
Nepal,1975,60.0
Pakistan,1975,54.0
Sri Lanka,1975,71.0
Armenia,1975,40.0
Azerbaijan,1975,103.0
Georgia,1975,127.0
Bahrain,1975,86.0
Cyprus,1975,77.0
Iran,1975,50.0
Iraq,1975,173.0
Israel,1975,65.0
West Bank and Gaza,1975,
Jordan,1975,44.0
Kuwait,1975,84.0
Lebanon,1975,67.0
Oman,1975,64.0
Qatar,1975,51.0
Saudi Arabia,1975,200.0
Syria,1975,49.0
Turkey,1975,67.0
United Arab Emirates,1975,106.0
Yemen,1975,62.0
Afghanistan,1975,60.0
Kyrgyzstan,1975,47.0
Tajikistan,1975,59.0
Turkmenistan,1975,70.0
Uzbekistan,1975,67.0
Algeria,1975,63.0
Egypt,1975,55.0
Libya,1975,75.0
Morocco,1975,52.0
Tunisia,1975,81.0
Belarus,1975,77.0
Kazakhstan,1975,48.0
Moldova,1975,104.0
Russian Federation,1975,67.0
Ukraine,1975,65.0
Albania,1975,50.0
Bulgaria,1975,78.0
Czechia,1975,
Slovakia,1975,
Hungary,1975,61.0
Poland,1975,75.0
Romania,1975,90.0
Croatia,1975,
Slovenia,1975,
Bosnia and Herzegovina,1975,
North Macedonia,1975,
Montenegro,1975,
Serbia,1975,
Estonia,1975,161.0
Latvia,1975,98.0
Lithuania,1975,95.0
Finland,1975,64.0
Iceland,1975,81.0
Norway,1975,20.0
Sweden,1975,59.0
Greece,1975,64.0
Italy,1975,57.0
Malta,1975,71.0
Portugal,1975,46.0
Spain,1975,42.0
Austria,1975,79.0
Belgium,1975,
Luxembourg,1975,
Denmark,1975,53.0
France,1975,72.0
Germany,1975,58.0
Ireland,1975,68.0
Netherlands,1975,78.0
Switzerland,1975,71.0
United Kingdom,1975,74.0
Australia,1975,66.0
New Zealand,1975,43.0
Canada,1975,52.0
United States,1975,68.0
"SSA, Nigeria",1975,81.0
"SSA, Western",1975,67.0
"SSA, Central",1975,70.0
"SSA, Eastern",1975,108.0
"SSA, Horn",1975,77.0
"SSA, Sahel",1975,71.0
"SSA, Southern",1975,71.0
"SSA, SACU",1975,59.0
"SSA, Total",1975,80.0
Central America,1975,63.0
Caribbean,1975,82.0
"SA, Andean",1975,68.0
"SA, Brazil",1975,32.0
"SA, Southern Cone",1975,63.0
"LAC, Total",1975,51.0
"Asia, Developed",1975,53.0
NE Asia,1975,40.0
SE Asia,1975,50.0
Pacific,1975,88.0
South Asia,1975,55.0
"ASIA, Total LDC",1975,45.0
"ASIA, Total",1975,44.0
Central Asia,1975,55.0
West Asia,1975,72.0
North Africa,1975,58.0
CWANA,1975,66.0
"Europe, Eastern",1975,67.0
"Europe, Central",1975,78.0
"Europe, Northern",1975,54.0
"Europe, Southern",1975,50.0
"Europe, Western",1975,66.0
"EUROPE, Total",1975,65.0
OCEANIA,1975,63.0
NORTH AMERICA,1975,66.0
Industrialized countries,1975,63.0
Developing countries,1975,53.0
Low income,1975,69.0
Lower-middle income,1975,61.0
Upper-middle income,1975,47.0
"Upper-middle income, excluding China",1975,59.0
China,1975,39.0
High income,1975,61.0
World,1975,59.0
Nigeria,1976,74.0
Benin,1976,58.0
C?te d'Ivoire,1976,85.0
Ghana,1976,45.0
Guinea,1976,105.0
Guinea-Bissau,1976,82.0
Liberia,1976,163.0
Sierra Leone,1976,82.0
Togo,1976,84.0
Cameroon,1976,69.0
Central African Republic,1976,72.0
Congo DR,1976,68.0
Congo Republic,1976,68.0
Equatorial Guinea,1976,139.0
Gabon,1976,78.0
Sao Tome and Principe,1976,133.0
Burundi,1976,106.0
